stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
6333,,"Langtree Cr after Nudurr Dr",, -35.200672, 149.113220,,,0
6334,,"Abena Av after Chance St",, -35.200642, 149.104126,,,0
6335,,"Abena Av after Taplow St",, -35.200768, 149.104095,,,0
6338,,"David Walsh before Horse Park Dr",, -35.178852, 149.144730,,,0
6339,,"David Walsh Ave after Horse Park Dr",, -35.178909, 149.144272,,,0
6340,,"Manning Clark Cr after Oodgeroo Av",, -35.193264, 149.147369,,,0
6341,,"Manning Clark Cr before Oodgeroo Ave",, -35.193386, 149.147354,,,0
6666,,"Alexander Maconochie Centre",, -35.372116, 149.170013,,,0
7002,,"Gungahlin Market Place",, -35.185246, 149.133453,,,0
7004,,"Gungahlin Market Place",, -35.185276, 149.132919,,,0
8831,,"City Bus Stn Northbourne Av Plt 11",, -35.278988, 149.128860,,,0
8888,,"Commonwealth Av Regetta Point",, -35.288395, 149.127823,,,0
8889,,"Commonwealth Av after Albert Hall",, -35.288746, 149.127365,,,0
9,,"Athllon Dr opp Centrelink Office",, -35.420280, 149.065979,,,0
914,,"Pearce Av Fairbairn Pk",, -35.302212, 149.202240,,,0
915,,"Fairbairn Pk Service Rd",, -35.305267, 149.203583,,,0
916,,"Scherger Dr Fairbairn Pk",, -35.303642, 149.206497,,,0
940,,"Cohen St Bus Stn Plt 6",, -35.239998, 149.060287,,,0
941,,"Cohen St Bus Stn Plt 1",, -35.239494, 149.060287,,,0
942,,"Cohen St Bus Stn Plt 2",, -35.239609, 149.060165,,,0
950,,"Aikman Dr Belconnen East Layover",, -35.240807, 149.075104,,,0
956,,"Cohen St Bus Stn Arrivals",, -35.239738, 149.060013,,,0
959,,"Cohen St Bus Stn",, -35.239902, 149.060211,,,0
